FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
3930,1145753.2318216,9441.9644317932,3791,3787,80,WhD,283.11562358312,4,Medium,4 Medium
3931,101482.24414063,1632.2538335176,3284,3281,32,GlD,25.076262527148,4,Medium,4 Medium
3932,563374.08081443,6659.485659927,3081,3078,38,GSF,139.20973536925,Other,,Other
3933,755276.7413234,5105.2896038164,3590,3587,25,ErC,186.62888278101,3,High,3 High
3934,321266.62807694,3590.5919739331,3285,3282,32,GlD,79.384983797812,4,Medium,4 Medium
3935,729083.19335938,7801.1586526454,3792,3788,38,GSF,180.1564570791,Other,,Other
3936,366313.547799,5460.3718601126,3193,3190,35,GpD,90.516077661133,Other,,Other
3937,1036170.9726563,8789.2393102216,3082,3079,79,WhC,256.03784734336,3,Medium,3 Medium
3938,274649.375,3436.7551109664,3591,3588,11,CmD,67.8658605625,4,High,4 High
3939,368284.93760651,5535.9547110853,3286,3283,32,GlD,91.003208082569,4,Medium,4 Medium
3940,1069882.8382178,8825.851322953,3592,3589,31,GlC,264.36804932362,3,Medium,3 Medium
3941,1305229.1894531,9558.5181135509,3194,3191,30,GlB,322.52213271387,2,High,2 High
3942,1578925.6780931,15798.162136664,3793,3789,38,GSF,390.1525350568,Other,,Other
3943,188250.23046875,2703.9072364784,3083,3080,32,GlD,46.516631948828,4,Medium,4 Medium
3944,576357.94653941,2934.8149946403,3593,3590,58,RaB,142.41804858989,2,High,2 High
3945,158646.98046875,1993.6946428295,3084,3081,10,CmC,39.201668873828,3,Very High,3 Very High
3946,502828.61328125,4951.8042823369,3794,3790,79,WhC,124.2489503418,3,Medium,3 Medium
3947,147885.828125,1616.589269788,3195,3192,78,WhB,36.542588129687,2,High,2 High
3948,501347.015625,5726.2167494351,3287,3284,49,HTE,123.88284756094,Other,,Other
3949,171951.13618293,1707.1525680088,3594,3591,32,GlD,42.489125750802,4,Medium,4 Medium
3950,742072.46484375,8444.995068666,3085,3082,38,GSF,183.36610606289,Other,,Other
3951,235504.75976563,2020.0518821082,3196,3193,34,GpC,58.193226138086,4,Medium,4 Medium
3952,474264.79296875,5565.1959567777,3595,3592,79,WhC,117.19083034258,3,Medium,3 Medium
3953,529452.109375,3444.3623752722,3795,3791,30,GlB,130.82761622656,2,High,2 High
3954,163392.27148438,2164.0156675068,3288,3285,26,ErD,40.374230283789,4,Medium,4 Medium
3955,214837.67681187,1975.4915421608,3086,3083,78,WhB,53.086389940213,2,High,2 High
3956,628116.0859375,8273.6351607946,3596,3593,31,GlC,155.20748483516,3,Medium,3 Medium
3957,639195.66796875,5247.4047894638,3197,3194,32,GlD,157.94524955508,4,Medium,4 Medium
3958,200453.58984375,2993.1116925078,3087,3084,44,GvD,49.532082050391,4,Medium,4 Medium
3959,223380.328125,2715.8504733371,3289,3286,31,GlC,55.197279079687,3,Medium,3 Medium
3960,330205.57315812,3983.0449148273,3597,3594,38,GSF,81.593797127372,Other,,Other
3961,13839.580078125,451.0188791614,3796,3792,81,W,3.4197602373047,Other,,Other
3962,385829.09570313,3281.1360289226,3198,3195,26,ErD,95.338369548242,4,Medium,4 Medium
3963,30407.228515625,666.33033065133,3598,3595,30,GlB,7.5136261662109,2,High,2 High
3964,726081.80664063,9295.7949178367,3088,3085,38,GSF,179.4148144209,Other,,Other
3965,151366.16992188,1621.4302009017,3290,3287,31,GlC,37.402580587695,3,Medium,3 Medium
3966,412362.79072594,5279.2685733796,3797,3793,79,WhC,101.89484558838,3,Medium,3 Medium
3967,18164.94824438,555.0065728101,3089,3086,81,W,4.4885587111863,Other,,Other
3968,136731.75976563,2735.1829560063,3599,3596,48,HaD,33.786417838086,4,High,4 High
3969,342629.46484375,3226.8965292167,3291,3288,79,WhC,84.663740762891,3,Medium,3 Medium
3970,450849.8828125,5393.9588653485,3199,3196,32,GlD,111.40500604297,4,Medium,4 Medium
3971,62773.235714361,1550.0027205954,3090,3087,31,GlC,15.511266545019,3,Medium,3 Medium
3972,346978.96019459,2571.985762178,3798,3794,30,GlB,85.738501064083,2,High,2 High
3973,239928.84570313,3465.0167702663,3600,3597,32,GlD,59.286417773242,4,Medium,4 Medium
3974,599071.15039063,6140.4992531084,3091,3088,34,GpC,148.03048126152,4,Medium,4 Medium
3975,615590.03710938,5673.7556055407,3200,3197,25,ErC,152.11229816973,3,High,3 High
3976,10199822.364583,58716.24135604,3292,3289,36,GQF,2520.3761062885,Other,,Other
3977,895086.95117188,4421.5931252184,3092,3089,33,GpB,221.17598563457,3,High,3 High
3978,305666.30859375,2867.127093471,3799,3795,78,WhB,75.530144853516,2,High,2 High
3979,664447.29882813,4915.0245154718,3601,3598,62,SmB,164.18492754043,Other,,Other
3980,470604.31445313,4955.7224895893,3201,3198,49,HTE,116.28632610137,Other,,Other
3981,221492.38899869,3229.7654485387,3093,3090,78,WhB,54.730769321577,2,High,2 High
3982,117982.30078125,2040.9028432951,3800,3796,32,GlD,29.153426523047,4,Medium,4 Medium
3983,623363.63867188,7301.2949130445,3293,3290,31,GlC,154.03315511582,3,Medium,3 Medium
3984,203392.63668683,3406.9592104877,3094,3091,31,GlC,50.258320525317,3,Medium,3 Medium
3985,2206649.125,15346.697185154,3801,3797,34,GpC,545.2629987875,4,Medium,4 Medium
3986,64361.759765625,1216.0261829399,3095,3092,30,GlB,15.903790838086,2,High,2 High
3987,154227.55078125,1869.2556048585,3294,3291,25,ErC,38.109627798047,3,High,3 High
3988,1339156.5432671,13366.776746435,3096,3093,38,GSF,330.9055818413,Other,,Other
3989,395178.65874115,5330.2572177053,3295,3292,34,GpC,97.648646574938,4,Medium,4 Medium
3990,167168.35546875,2765.632045594,3097,3094,33,GpB,41.307300636328,3,High,3 High
3991,140950.87375223,2790.5350717961,3098,3095,6,CaC,34.828960904177,3,Medium,3 Medium
3992,182116.78536665,2032.441592335,3296,3293,78,WhB,45.001057664098,2,High,2 High
3993,674961.29796641,8315.7325988332,3099,3096,3,At,166.7829367275,3,High,3 High
3994,429189.00976563,4111.7569993181,3297,3294,31,GlC,106.05260431309,3,Medium,3 Medium
3995,894300.90820313,7601.164165223,3100,3097,26,ErD,220.98175441699,4,Medium,4 Medium
3996,88233.787109375,1995.0822035128,3298,3295,32,GlD,21.802568794727,4,Medium,4 Medium
3997,60009.103515625,988.91893686561,3101,3098,78,WhB,14.828249478711,2,High,2 High
3998,114366.38169745,1489.7406502857,3299,3296,78,WhB,28.259932917439,2,High,2 High
3999,171978.7421875,1631.5639703047,3300,3297,30,GlB,42.495947194531,2,High,2 High
4000,64552.005859375,985.35164887751,3301,3298,79,WhC,15.950800647852,3,Medium,3 Medium
1,232198.12079341,2265.8261567986,502,501,63,SmD,57.376155648051,Other,,Other
2,252270.89257813,2793.3280717684,2,1,32,GlD,62.336137556055,4,Medium,4 Medium
3,154706.13530274,2223.7069964331,503,502,30,GlB,38.227886033307,2,High,2 High
4,852922.125,9430.0941741961,3,2,33,GpB,210.7570570875,3,High,3 High
5,370001.41210938,4866.7975403417,504,503,10,CmC,91.427348932227,3,Very High,3 Very High
6,310861.44140625,2994.1637465868,4,3,32,GlD,76.813862171484,4,Medium,4 Medium
7,171320.62304688,2463.336725724,505,504,61,RyC,42.333325954883,3,High,3 High
8,155796.09960938,2132.0903416966,5,4,38,GSF,38.497216213477,Other,,Other
9,85114.56640625,1343.0448247756,506,505,79,WhC,21.031809358984,3,Medium,3 Medium
10,622921.48632813,4233.5714555123,6,5,32,GlD,153.92389927168,4,Medium,4 Medium
11,204041.39249214,2948.7421702341,507,506,38,GSF,50.418628084809,Other,,Other
12,40094.197265625,868.00081153623,7,6,4,BrB,9.9072761443359,4,Medium,4 Medium
13,414870.33203125,4361.4995371464,508,507,10,CmC,102.51445904492,3,Very High,3 Very High
14,116958.82421875,2371.1308534614,8,7,3,At,28.900525464453,3,High,3 High
15,68196.037109375,1219.5756108054,9,8,4,BrB,16.851240769727,4,Medium,4 Medium
16,108088.75076054,1646.9217517053,509,508,42,GvB,26.70873031293,2,High,2 High
17,215461.5859375,2282.9111556169,10,9,31,GlC,53.240557885156,3,Medium,3 Medium
18,221224.10655791,2797.3611738787,510,509,80,WhD,54.664476730459,4,Medium,4 Medium
19,261943.20117188,2853.5768970864,11,10,38,GSF,64.72616500957,Other,,Other
20,300540.38085938,2929.9943919883,511,510,30,GlB,74.263528110352,2,High,2 High
21,99925.6328125,1897.2646866842,12,11,42,GvB,24.691623867969,2,High,2 High
22,1217247.7032287,10479.789505122,512,511,31,GlC,300.7819074678,3,Medium,3 Medium
23,45379.69921875,1323.6285643648,13,12,4,BrB,11.213323676953,4,Medium,4 Medium
24,22440.153294161,685.68346110858,513,512,38,GSF,5.5449618789872,Other,,Other
25,161527.56445313,1886.1556564232,14,13,5,CaB,39.913461176367,3,Medium,3 Medium
26,792660.83593891,5843.2541781152,514,513,67,UB,195.86649256051,Other,,Other
27,2020539.2421875,9584.8137394596,15,14,78,WhB,499.27524674453,2,High,2 High
28,1729051.4296875,12643.370785283,16,15,31,GlC,427.24860827578,3,Medium,3 Medium
29,543056.08789063,7206.6220107489,515,514,38,GSF,134.18915931777,Other,,Other
30,197570.69140625,2212.2811266751,17,16,32,GlD,48.819717846484,4,Medium,4 Medium
31,1147295.5362977,10625.158003939,516,515,32,GlD,283.49672701916,4,Medium,4 Medium
32,208398.28515625,3493.2331950198,18,17,5,CaB,51.495216262109,3,Medium,3 Medium
33,98579.123145176,1615.9878043227,517,516,32,GlD,24.358901329173,4,Medium,4 Medium
34,204298.36914063,2233.2456839343,518,517,9,CmB,50.482127014648,2,Very High,2 Very High
35,118809.5390625,1338.9477970679,19,18,31,GlC,29.357837102344,3,Medium,3 Medium
36,18363.597243208,630.13695094562,519,518,31,GlC,4.5376448787966,3,Medium,3 Medium
37,242793.47460938,2547.0174204988,20,19,5,CaB,59.994267575977,3,Medium,3 Medium
38,79468.64453125,1187.7153670217,520,519,30,GlB,19.636702063672,2,High,2 High
39,173340.234375,2282.451311152,21,20,34,GpC,42.832371914062,4,Medium,4 Medium
40,356573.84449518,4967.2409833329,521,520,38,GSF,88.10939697476,Other,,Other
41,857211.67382813,5474.0573791029,22,21,78,WhB,211.81700460293,2,High,2 High
42,137150.82226563,1515.1247659895,522,521,32,GlD,33.889968181836,4,Medium,4 Medium
43,573188.88085938,6110.76904884,523,522,48,HaD,141.63497246035,4,High,4 High
44,100567.15429688,1384.8567930816,23,22,32,GlD,24.850143826758,4,Medium,4 Medium
45,469865.24414063,3764.184006029,524,523,25,ErC,116.10370182715,3,High,3 High
46,52340.830078125,1116.8291357049,24,23,31,GlC,12.933419112305,3,Medium,3 Medium
47,62303.279561635,1140.2515000775,525,524,30,GlB,15.39514037968,2,High,2 High
48,760943.83789063,10448.095259779,25,24,3,At,188.02922234277,3,High,3 High
49,112758.4921875,1925.6160738932,526,525,3,At,27.862623419531,3,High,3 High
50,42827.705078125,752.85229479383,527,526,30,GlB,10.582725924805,2,High,2 High
51,246443.65820313,4002.9299849486,26,25,31,GlC,60.896227941992,3,Medium,3 Medium
52,108229.078125,1392.4202119692,528,527,33,GpB,26.743405204687,3,High,3 High
53,30367872.939271,175290.01881143,529,528,38,GSF,7503.9014032938,Other,,Other
54,303074.02148438,4054.5343279156,27,26,30,GlB,74.889590708789,2,High,2 High
55,221450.66992188,2104.6800351787,28,27,78,WhB,54.720460537695,2,High,2 High
56,152022.07421875,2251.7134527312,530,529,47,HaC,37.564654539453,3,Very High,3 Very High
57,2908447.578125,9591.9637800201,29,28,30,GlB,718.67739655469,2,High,2 High
58,159837.99312393,2427.7097160416,531,530,38,GSF,39.495968100924,Other,,Other
59,280842.50195313,2734.2545630187,30,29,78,WhB,69.396182232617,2,High,2 High
60,197161.0546875,1844.2433815558,532,531,31,GlC,48.718496613281,3,Medium,3 Medium
61,110543.046875,1689.134807374,31,30,78,WhB,27.315186882812,2,High,2 High
62,333580.47070313,2635.7107199374,533,532,47,HaC,82.427734310742,3,Very High,3 Very High
63,67834.837890625,1260.1569986717,32,31,58,RaB,16.761988442773,2,High,2 High
64,5631315.1534768,53676.836837962,534,533,38,GSF,1391.4979744241,Other,,Other
65,486495.4765625,5538.9909957346,33,32,32,GlD,120.21303225859,4,Medium,4 Medium
66,544637.95794766,6114.7985018227,535,534,70,UCE,134.58003940887,Other,,Other
67,11717306.242188,104445.21711335,34,33,3,At,2895.3463724445,3,High,3 High
68,155727.71484375,2363.893766045,35,34,31,GlC,38.480318337891,3,Medium,3 Medium
69,313921.51953125,3819.5417497979,536,535,80,WhD,77.570007476172,4,Medium,4 Medium
70,2494703.7558594,13942.546531737,36,35,78,WhB,616.44129807285,2,High,2 High
71,930204.1640625,7040.3722882745,537,536,32,GlD,229.85344893984,4,Medium,4 Medium
72,669523.69140625,4727.1873124149,37,36,32,GlD,165.43930414648,4,Medium,4 Medium
73,128891.1875,2033.6068654891,538,537,60,RyB,31.84901243125,2,Very High,2 Very High
74,882214.76367188,8332.6846693494,539,538,32,GlD,217.99526810332,4,Medium,4 Medium
75,159290.77539063,2058.8292171191,38,37,42,GvB,39.360750599023,2,High,2 High
76,516605.41072018,5694.6164114059,540,539,68,UCB,127.65319698896,Other,,Other
77,53692.529296875,1012.4661071513,39,38,31,GlC,13.267423989258,3,Medium,3 Medium
78,164512.52174143,2418.9086602174,541,540,32,GlD,40.651044122307,4,Medium,4 Medium
79,1437531.4570313,13530.961426646,542,541,31,GlC,355.21402303242,3,Medium,3 Medium
80,1218004.9316406,8835.2929999152,40,39,56,Ph,300.9690186084,2,Very High,2 Very High
81,435842.47070313,3967.5191425243,41,40,25,ErC,107.69667451074,3,High,3 High
82,139374.26171875,1451.3426259012,543,542,78,WhB,34.439380070703,2,High,2 High
83,533012.58049368,6804.297100447,544,543,70,UCE,131.70740863999,Other,,Other
84,18901.046875,618.41276518356,42,41,4,BrB,4.6704486828125,4,Medium,4 Medium
85,436219.99023438,5044.5217902502,545,544,34,GpC,107.78995958691,4,Medium,4 Medium
86,119962.86914063,2372.423928646,43,42,56,Ph,29.642824964648,2,Very High,2 Very High
87,2971153.0741808,20385.033188536,546,545,30,GlB,734.17192463008,2,High,2 High
88,174393.07226563,2699.1713623801,44,43,3,At,43.092528156836,3,High,3 High
89,630189.3359375,4354.9764229834,45,44,24,ErB,155.71978491016,2,High,2 High
90,900039.72491507,10410.525758703,547,546,31,GlC,222.39981602651,3,Medium,3 Medium
91,511473.2890625,3852.2283564126,548,547,60,RyB,126.38504972734,2,Very High,2 Very High
92,199597.76757813,3723.644336659,46,45,78,WhB,49.320608368555,2,High,2 High
93,108344.22787179,1425.304945855,549,548,58,RaB,26.771858707119,2,High,2 High
94,478239.76757813,3916.0595466484,47,46,31,GlC,118.17304656855,3,Medium,3 Medium
95,110992.77539063,1678.2713979088,550,549,48,HaD,27.426314799023,4,High,4 High
96,42081.4609375,1014.0558702794,48,47,25,ErC,10.398328997656,3,High,3 High
97,123392.921875,2320.6517361933,551,550,25,ErC,30.490390995312,3,High,3 High
98,372278.0390625,2696.4930956563,49,48,68,UCB,91.989903452344,Other,,Other
99,15356.543622277,500.49425851172,552,551,59,RaC,3.7946019290647,3,Medium,3 Medium
100,44468.430821073,844.99141864378,553,552,79,WhC,10.988149255887,3,Medium,3 Medium
101,536024.52734375,4676.9019647386,554,553,48,HaD,132.45166070664,4,High,4 High
102,1021373.6347656,10215.500868818,50,49,34,GpC,252.38142515059,4,Medium,4 Medium
103,3744816.3632813,28514.534312612,51,50,5,CaB,925.3441233668,3,Medium,3 Medium
104,171764.90820313,1740.6353912288,555,554,30,GlB,42.443108816992,2,High,2 High
105,600805.63085938,5991.6179470714,556,555,49,HTE,148.45907138535,Other,,Other
106,250842.91601563,2132.8215426314,52,51,35,GpD,61.983284547461,Other,,Other
107,174955.25195313,2616.7843006121,557,556,61,RyC,43.231442757617,3,High,3 High
108,229980.84960938,3262.6217326501,558,557,48,HaD,56.828267938477,4,High,4 High
109,489855.8359375,4395.2589465753,53,52,32,GlD,121.04337706016,4,Medium,4 Medium
110,2171823.578125,9501.5170344416,559,558,76,UWD,536.65760615469,Other,,Other
111,134888.453125,1758.4100197866,54,53,5,CaB,33.330936767187,3,Medium,3 Medium
112,286526.3671875,2919.646274376,55,54,57,RaA,70.800665332031,2,High,2 High
113,220089.97265625,3344.2870120335,560,559,31,GlC,54.384232243359,3,Medium,3 Medium
114,16338.36328125,683.45945507248,56,55,25,ErC,4.0372095667969,3,High,3 High
115,110180.62304688,1460.332779536,57,56,31,GlC,27.225631954883,3,Medium,3 Medium
116,6577.45703125,299.0806161374,561,560,81,W,1.6252896324219,Other,,Other
117,96560.171875,1643.6869682537,562,561,32,GlD,23.860018470313,4,Medium,4 Medium
118,1117057.0097656,6554.8927986333,58,57,25,ErC,276.02478711309,3,High,3 High
119,382860.6640625,3924.5798877843,563,562,25,ErC,94.604870089844,3,High,3 High
120,23312.75,568.05453628487,59,58,81,W,5.760580525,Other,,Other
121,253880.40429688,2749.253044986,564,563,80,WhD,62.733847901758,4,Medium,4 Medium
122,1475663.4863281,15171.135224668,60,59,34,GpC,364.63644747168,4,Medium,4 Medium
123,104391.32617188,1910.2282048637,565,564,33,GpB,25.79509669707,3,High,3 High
124,448262.5234375,5643.2209758696,566,565,80,WhD,110.76566954141,4,Medium,4 Medium
125,697310.09570313,4817.9053161831,61,60,48,HaD,172.30532464824,4,High,4 High
126,813701.80078125,6137.3852097491,567,566,11,CmD,201.06571497305,4,High,4 High
127,956266.71289063,10841.174552412,62,61,47,HaC,236.29350475527,3,Very High,3 Very High
128,389099.6710273,6372.1789949666,568,567,32,GlD,96.146528710846,4,Medium,4 Medium
129,70180.64453125,1434.9999225471,63,62,48,HaD,17.341637263672,4,High,4 High
130,224665.48046875,2653.8400501817,569,568,31,GlC,55.514840223828,3,Medium,3 Medium
131,777295.21679688,4863.1320918245,570,569,31,GlC,192.06964807051,3,Medium,3 Medium
132,1162952.2460938,8714.7928600883,64,63,30,GlB,287.36550000977,2,High,2 High
133,273676.51367188,3204.7605744636,571,570,32,GlD,67.62546652832,4,Medium,4 Medium
134,207047.63476563,2311.1382082862,65,64,31,GlC,51.161470550586,3,Medium,3 Medium
135,141202.70646397,1957.085361527,402,401,32,GlD,34.891188767246,4,Medium,4 Medium
136,120980.16210938,1532.0534470542,572,571,24,ErB,29.894198057227,2,High,2 High
137,32684.6484375,1142.3194828183,66,65,38,GSF,8.0763766289062,Other,,Other
138,161219.74414063,3146.2109159843,403,402,34,GpC,39.837398777148,4,Medium,4 Medium
139,92077.89453125,1242.0640463578,573,572,30,GlB,22.752447738672,2,High,2 High
140,48541.345703125,1073.0432334553,67,66,5,CaB,11.994566523242,3,Medium,3 Medium
141,98108.6015625,1259.0800226104,404,403,78,WhB,24.242635446094,2,High,2 High
142,317937.49804688,4558.3417635813,574,573,11,CmD,78.562355767383,4,High,4 High
143,103788.671875,1392.917428782,68,67,49,HTE,25.646180820312,Other,,Other
144,275104.95117188,2852.0525851905,405,404,30,GlB,67.97843343457,2,High,2 High
145,386965.06835938,4156.0869929775,69,68,78,WhB,95.619068391602,2,High,2 High
146,448819.359375,6120.3421412882,575,574,32,GlD,110.90326370156,4,Medium,4 Medium
147,50426.779296875,925.62161010247,406,405,81,W,12.460457164258,Other,,Other
148,997166.4375,8444.7696443659,70,69,80,WhD,246.39982670625,4,Medium,4 Medium
149,1570956.19016,10670.657433669,576,575,49,HTE,388.18327458855,Other,,Other
150,647960.3865251,6180.814551771,407,406,31,GlC,160.11101151035,3,Medium,3 Medium
151,342989.15625,4452.955493608,71,70,79,WhC,84.752620509375,3,Medium,3 Medium
152,418643.97265625,5463.7902416962,577,576,25,ErC,103.44692564336,3,High,3 High
153,254269.8359375,2419.8029409557,408,407,31,GlC,62.830076460156,3,Medium,3 Medium
154,67884.875,1367.1874570698,72,71,3,At,16.7743526125,3,High,3 High
155,2866657.3125,16607.150578871,409,408,30,GlB,708.35102191875,2,High,2 High
156,162697.1419247,1904.5342866186,578,577,79,WhC,40.202463769593,3,Medium,3 Medium
157,632790.49609375,5198.0852740457,73,72,44,GvD,156.36253158477,4,Medium,4 Medium
158,284198.96289063,5373.3850616475,410,409,32,GlD,70.225563730273,4,Medium,4 Medium
159,679040.12109375,4266.8991713695,579,578,49,HTE,167.79081392227,Other,,Other
160,653329.83007813,10167.387325807,411,410,32,GlD,161.4378010123,4,Medium,4 Medium
161,119868.046875,1379.4982963216,580,579,46,HaB,29.619394382812,2,Very High,2 Very High
162,447909.54296875,4977.4726231356,74,73,49,HTE,110.67844806758,Other,,Other
163,108137.375,1558.0085149004,581,580,33,GpB,26.7207453625,3,High,3 High
164,486073.10546875,6599.6296835864,582,581,48,HaD,120.10866436133,4,High,4 High
165,8977266.4101563,50206.441916736,75,74,35,GpD,2218.2825299496,Other,,Other
166,11360.3984375,391.58903919064,412,411,81,W,2.8071544539063,Other,,Other
167,113410.35742188,2096.4924385609,76,75,33,GpB,28.023699318945,3,High,3 High
