X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.8407393263769,40.482726602854,773,774,185,ROSEDALE UN METH CH SOCIAL HALL, ,5501, ,3RD,ST, ,VERONA,15147-2441,56,PENN HILLS,1850901,1850901,5501 3RD ST
-79.8368839750412,40.4867459435155,774,775,185,ROSEDALE VFD, ,5806, ,VERONA,RD, ,VERONA,15147-2829,56,PENN HILLS,1850902,1850902,5806 VERONA RD
-79.8410371052119,40.4828627862526,775,776,185,ROSEDALE UN METH CHURCH, ,5501, ,3RD,ST, ,VERONA,15147-2441,56,PENN HILLS,1850903,1850903,5501 3RD ST
-79.8414790638231,40.4788389673868,776,777,185,ALL SAINTS EPISCOPAL CHURCH, ,1620, ,RANDOLPH,LN, ,VERONA,15147-3010,56,PENN HILLS,1850904,1850904,1620 RANDOLPH LN
-79.863209099548,40.4748436414748,777,778,185,HILLTOP COMM ALLIANCE CH., ,8351, ,PIERCE,ST, ,VERONA,15147,35,PENN HILLS,1850905,1850905,8351 PIERCE ST
-80.0167294567773,40.6598711642471,778,779,186,PINE RICHLAND STADIUM, ,700, ,WARRENDALE,RD, ,GIBSONIA,15044-6175,42,PINE,1860001,1860001,700 WARRENDALE RD
-80.0166386317444,40.6592688950109,779,780,186,PINE RICHLAND STADIUM, ,700, ,WARRENDALE,RD, ,GIBSONIA,15044-6175,42,PINE,1860002,1860002,700 WARRENDALE RD
-80.0165394854176,40.6595673669283,780,781,186,PINE RICHLAND STADIUM, ,700, ,WARRENDALE,RD, ,GIBSONIA,15044-6175,42,PINE,1860003,1860003,700 WARRENDALE RD
-80.0234677181029,40.6157601498789,781,782,186,NORTH PARK SKATING RINK MAIN FLOOR, ,303, ,PEARCE MILL,RD, ,WEXFORD,15090,42,PINE,1860006,1860006,303 PEARCE MILL RD
-80.0237984500179,40.61588239195,782,783,186,NORTH PARK SKATING RINK MAIN FLOOR, ,303, ,PEARCE MILL,RD, ,WEXFORD,15090,42,PINE,1860008,1860008,303 PEARCE MILL RD
-79.7809173644171,40.4044332584928,783,784,187,PITCAIRN ASSEMBLY OF GOD CHURCH, ,520, ,WALL,AVE, ,PITCAIRN,15140-1323,29,PITCAIRN,1870001,1870001,520 WALL AVE
-79.7775249342062,40.4009000027105,784,785,187,PITCAIRN HOSE CO #1-FIRST FLOOR, ,100, ,CENTER,AVE, ,PITCAIRN,15140-1414,29,PITCAIRN,1870002,1870002,100 CENTER AVE
-79.987285866521,40.4375475452601,785,786,188,#4 ENGINE HOUSE, ,1324, ,FORBES,AVE, ,PITTSBURGH,15219-4717,01,PITTSBURGH,1880102,1880102,1324 FORBES AVE
-80.0019329221466,40.4430708268477,786,787,188,ROOSEVELT ARMS APARTMENTS, ,609, ,PENN,AVE, ,PITTSBURGH,15222-3201,01,PITTSBURGH,1880201,1880201,609 PENN AVE
-79.9819707482903,40.4516873898209,787,788,188,EMS TRAINING CTR, ,220, ,22ND,ST, ,PITTSBURGH,15235-2064,01,PITTSBURGH,1880202,1880202,220 22ND ST
-79.9807073194777,40.444501408613,788,789,188,EBENEZER BAPTIST CHURCH, ,2001, ,WYLIE,AVE, ,PITTSBURGH,15219-5541,01,PITTSBURGH,1880301,1880301,2001 WYLIE AVE
-79.9871886074042,40.4440725213121,789,790,188,MULTIPURPOSE RM-K.LEROY IRVIS TOWERS, ,715, ,MERCER,ST, ,PITTSBURGH,15219-4147,01,PITTSBURGH,1880302,1880302,715 MERCER ST
-79.9907505845416,40.4399158005198,790,791,188,EPIPHANY CHURCH, ,1018, ,CENTRE,AVE, ,PITTSBURGH,15219-3502,01,PITTSBURGH,1880304,1880304,1018 CENTRE AVE
-79.9803455499278,40.438547526124,791,792,188,CITY OF PITTSBURGH REPAIR SHOP, ,1807, ,5TH,AVE, ,PITTSBURGH,15219-5541,01,PITTSBURGH,1880401,1880401,1807 5TH AVE
-79.9637002337518,40.435473820505,792,793,188,OFFICE/WAREHOUSE, ,2846, ,BLVD OF ALLIIES,BLVD, ,PITTSBURGH,15213-4204,02,PITTSBURGH,1880402,1880402,2846 BLVD OF ALLIIES BLVD
-79.968443838107,40.4407478476098,793,794,188,"SENIOR BUILDING, LOBBY", ,2415, ,ALLEQUIPPA,ST, ,PITTSBURGH,15213-2329,03,PITTSBURGH,1880403,1880403,2415 ALLEQUIPPA ST
-79.9685251368359,40.4408534392666,794,795,188,SENIOR BUILDING LOBBY, ,2415, ,ALLEQUIPPA,ST, ,PITTSBURGH,15213-2459,03,PITTSBURGH,1880404,1880404,2415 ALLEQUIPPA ST
-79.9658082255789,40.4401151443005,795,796,188,FRIENDSHIP CHURCH, ,181, ,ROBINSON,ST, ,PITTSBURGH,15213,03,PITTSBURGH,1880406,1880406,181 ROBINSON ST
-79.957390365545,40.4431309088478,796,797,188,WILLIAM PITT UNION MAIN FLOOR, ,3959, ,5TH, AVE, ,PITTSBURGH,15213,02,PITTSBURGH,1880408,1880408,3959 5TH  AVE
-79.9519937900052,40.4513599770519,797,798,188,PITTSBURGH COMMUNITY SERVICE,N,249, ,CRAIG,ST, ,PITTSBURGH,15213-1458,02,PITTSBURGH,1880409,1880409,249 CRAIG ST
-79.9467823932459,40.4491182712212,798,799,188,CHURCH OF ASCENSION NEVILLE ENT, ,4729, ,ELLSWORTH,AVE, ,PITTSBURGH,15213-1556,02,PITTSBURGH,1880410,1880410,4729 ELLSWORTH AVE
-79.9468009593709,40.4490568441685,799,800,188,CHURCH OF ASCENSION NEVILLE ENT, ,4729, ,ELLSWORTH,AVE, ,PITTSBURGH,15213-1556,02,PITTSBURGH,1880411,1880411,4729 ELLSWORTH AVE
-79.9527986088327,40.4478990800647,800,801,188,FIRST BAPTIST CHURCH,N,159, ,BELLFIELD,AVE, ,PITTSBURGH,15213-1458,02,PITTSBURGH,1880412,1880412,159 BELLFIELD AVE
-79.9497281528659,40.4476538045086,801,802,188,ST PAUL'S SYNOD HALL AUDITORIUM,N,125, ,CRAIG,ST, ,PITTSBURGH,15213-1555,02,PITTSBURGH,1880413,1880413,125 CRAIG ST
-79.9546615491357,40.4416502457733,802,803,188,FORBES QUAD - LOBBY,S,230, ,BOUQUET,ST, ,PITTSBURGH,15213,02,PITTSBURGH,1880414,1880414,230 BOUQUET ST
-79.9527297620443,40.4345292777069,803,804,188,ST GEORGE ANTIOCHIAN ORTHODOX CHURCH, ,3400, ,DAWSON,ST, ,PITTSBURGH,15213-411,02,PITTSBURGH,1880415,1880415,3400 DAWSON ST
-79.9576679709322,40.4392640240046,804,805,188,OAKLAND SR CITIZEN CENTER, ,258, ,SEMPLE,ST, ,PITTSBURGH,15213-3905,02,PITTSBURGH,1880416,1880416,258 SEMPLE ST
-79.9659263643763,40.4401698833865,805,806,188,FRIENDSHIP CHURCH, ,181, ,ROBINSON,ST, ,PITTSBURGH,15213-2522,03,PITTSBURGH,1880418,1880418,181 ROBINSON ST
-79.9635669213477,40.4354348325301,806,807,188,OFFICE/WAREHOUSE, ,2846, ,BLVD OF ALLIES,BLVD, ,PITTSBURGH,15213-4204,02,PITTSBURGH,1880419,1880419,2846 BLVD OF ALLIES BLVD
-79.9782174919865,40.4486816778021,807,808,188,AMMON REC CENTER, ,2217, ,BEDFORD,AVE, ,PITTSBURGH,15219-4009,03,PITTSBURGH,1880503,1880503,2217 BEDFORD AVE
-79.9695463622283,40.4491633771369,808,809,188,CALVARY BAPTIST CHURCH OF PGH, ,2629, ,WYLIE,AVE, ,PITTSBURGH,15219-4523,03,PITTSBURGH,1880504,1880504,2629 WYLIE AVE
-79.9687898546161,40.4533220638644,809,810,188,CHRISTOPHER A SMITH HIGH RISE, ,2829, ,BEDFORD,AVE, ,PITTSBURGH,15219-4072,03,PITTSBURGH,1880505,1880505,2829 BEDFORD AVE
-79.9754680864474,40.4496877410313,810,811,188,HOPE CTR LOWER LVL CHILD CARE CTR, ,2305, ,BEDFORD,AVE, ,PITTSBURGH,15219-4010,03,PITTSBURGH,1880506,1880506,2305 BEDFORD AVE
-79.9599339867053,40.4547196821582,811,812,188,ROBERT WILLIAMS MEMORIAL PARK REC CENTER, ,3500, ,MILWAUKEE,ST, ,PITTSBURGH,15219-3909,03,PITTSBURGH,1880507,1880507,3500 MILWAUKEE ST
-79.9597906991936,40.4549756654841,812,813,188,ROBERT WILLIAMS MEMORIAL PARK REC CENTER, ,3500, ,MILWAUKEE,ST, ,PITTSBURGH,15219-3909,03,PITTSBURGH,1880508,1880508,3500 MILWAUKEE ST
-79.9537336514073,40.4538380044793,813,814,188,WM S MOREHEAD TOWERS MAIN LOBBY,N,375, ,CRAIG,ST, ,PITTSBURGH,15213-1246,03,PITTSBURGH,1880509,1880509,375 CRAIG ST
-79.9570091483544,40.4511403694088,814,815,188,GRACE MEMORIAL CHURCH HALL, ,1000, ,BRYN MAWR,RD, ,PITTSBURGH,15219-5700,03,PITTSBURGH,1880510,1880510,1000 BRYN MAWR RD
-79.9678539788378,40.4471121776426,815,816,188,Y. M. C. A. ALL PURPOSE ROOM, ,2621, ,CENTRE,AVE, ,PITTSBURGH,15219-4903,03,PITTSBURGH,1880511,1880511,2621 CENTRE AVE
-79.9674510867268,40.4474397429915,816,817,188,WESLEY CENTER AME ZION CH., ,2701, ,CENTRE,AVE, ,PITTSBURGH,15219-4905,03,PITTSBURGH,1880512,1880512,2701 CENTRE AVE
-79.9677815984416,40.4471424999082,817,818,188,Y. M. C. A. MEMBERSHIP LOBBY, ,2621, ,CENTRE,AVE, ,PITTSBURGH,15219-4903,03,PITTSBURGH,1880513,1880513,2621 CENTRE AVE
-79.9779033841301,40.4445888706069,818,819,188,NEW YMCA, ,2114, ,CENTRE,AVE, ,PITTSBURGH,15219-5336,03,PITTSBURGH,1880515,1880515,2114 CENTRE AVE
-79.9779835570449,40.4445964841677,819,820,188,NEW YMCA, ,2114, ,CENTRE,AVE, ,PITTSBURGH,15219-5254,03,PITTSBURGH,1880516,1880516,2114 CENTRE AVE
-79.9696148225756,40.4427325138122,820,821,188,WADSWORTH HALL, ,480, ,OAKHILL,DR, ,PITTSBURGH,15213-2459,03,PITTSBURGH,1880518,1880518,480 OAKHILL DR
-79.964760774513,40.4657775794554,821,822,188,ST AUGUSTINE PARISH HALL, ,220, ,37TH,ST, ,PITTSBURGH,15201-1806,04,PITTSBURGH,1880601,1880601,220 37TH ST
-79.964513308679,40.4657363715201,822,823,188,ST AUGUSTINE PARICH HALL, ,220, ,37TH,ST, ,PITTSBURGH,15201-1806,04,PITTSBURGH,1880602,1880602,220 37TH ST
-79.9646764578755,40.4657081830488,823,824,188,ST AUGUSTINE PARISH HALL, ,220, ,37TH,ST, ,PITTSBURGH,15201-1806,04,PITTSBURGH,1880603,1880603,220 37TH ST
-79.9677796995085,40.4564099527895,824,825,188,IMMACULATE HEART OF MARY CHURCH, ,3058, ,BRERETON,ST, ,PITTSBURGH,15219-3706,04,PITTSBURGH,1880604,1880604,3058 BRERETON ST
-79.9679035568471,40.4564696506486,825,826,188,IMMACULATE HEART OF MARY CHURCH, ,3058, ,BRERETON,ST, ,PITTSBURGH,15219-3706,04,PITTSBURGH,1880605,1880605,3058 BRERETON ST
-79.9430801752453,40.4478784470006,826,827,188,RODEF SHALOM CONGREGATION FREE HOF HALL, ,4905, ,FIFTH,AVE, ,PITTSBURGH,15232-2116,05,PITTSBURGH,1880702,1880702,4905 FIFTH AVE
-79.9338064155054,40.4525644407286,827,828,188,PARAMEDIC CENTER, ,700, ,FILBERT,ST, ,PITTSBURGH,15232-2404,05,PITTSBURGH,1880704,1880704,700 FILBERT ST
-79.9339615833643,40.4525035582277,828,829,188,PARAMEDIC CENTER, ,700, ,FILBERT,ST, ,PITTSBURGH,15232-2404,05,PITTSBURGH,1880705,1880705,700 FILBERT ST
-79.9338407059949,40.452452030168,829,830,188,PARAMEDIC CENTER, ,700, ,FILBERT,ST, ,PITTSBURGH,15232-2404,05,PITTSBURGH,1880707,1880707,700 FILBERT ST
-79.9222179629232,40.4561294837244,830,831,188,CALVARY EPISCOPAL CHURCH PARISH HALL, ,315, ,SHADY,AVE, ,PITTSBURGH,15206-4202,05,PITTSBURGH,1880709,1880709,315 SHADY AVE
-79.922122389964,40.4562145487768,831,832,188,CALVARY EPISCOPAL CHURCH-PARISH HALL, ,315, ,SHADY,AVE, ,PITTSBURGH,15206-4301,05,PITTSBURGH,1880711,1880711,315 SHADY AVE
-79.9219776847462,40.4562024281745,832,833,188,CALVARY EPISCOPAL CHURCH-PARISH HALL, ,315, ,SHADY,AVE, ,PITTSBURGH,15206-4301,05,PITTSBURGH,1880712,1880712,315 SHADY AVE
-79.9497994819886,40.4617514271559,833,834,188,ST JOSEPH CHURCH, ,4712, ,LIBERTY,AVE, ,PITTSBURGH,15224-1908,04,PITTSBURGH,1880802,1880802,4712 LIBERTY AVE
-79.9473660662076,40.4596127958939,834,835,188,SHEPARD WELLNESS COMMUNITY, ,4800, ,SCIOTA,ST, ,PITTSBURGH,15224-2127,04,PITTSBURGH,1880803,1880803,4800 SCIOTA ST
-79.9466646914432,40.4612922679932,835,836,188,THE WESTERN PA HOSPITAL, ,4800, ,FRIENDSHIP,AVE, ,PITTSBURGH,15224-1750,04,PITTSBURGH,1880806,1880806,4800 FRIENDSHIP AVE
-79.9446595818866,40.4596134327295,836,837,188,MCKEAN KIA 1ST FL, ,5001, ,LIBERTY,AVE, ,PITTSBURGH,15224-2306,04,PITTSBURGH,1880807,1880807,5001 LIBERTY AVE
-79.9413375055462,40.4623827621685,837,838,188,EVALINE LUTHERAN CH,S,259, ,EVALINE,ST, ,PITTSBURGH,15224-1711,04,PITTSBURGH,1880808,1880808,259 EVALINE ST
-79.9332796576829,40.4577672664459,838,839,188,ESSEX POOL HOUSE-FIRST FLOOR, ,5701, ,CENTRE,AVE, ,PITTSBURGH,15206-3744,05,PITTSBURGH,1880809,1880809,5701 CENTRE AVE
-79.9413473251681,40.4625039085758,839,840,188,EVALINE LUTHERAN CH,S,259, ,EVALINE,ST, ,PITTSBURGH,15224-1711,04,PITTSBURGH,1880810,1880810,259 EVALINE ST
-79.9581096849586,40.4743668127799,840,841,188,TEAMSTER TEMPLE EXTRA LIST ROOM, ,4701, ,BUTLER,ST, ,PITTSBURGH,15201-2907,04,PITTSBURGH,1880901,1880901,4701 BUTLER ST
-79.9581014721543,40.4743181112709,841,842,188,TEAMSTER TEMPLE-EXTRA LIST ROOM, ,4701, ,BUTLER,ST, ,PITTSBURGH,15201-2907,04,PITTSBURGH,1880902,1880902,4701 BUTLER ST
-79.9580906581819,40.4742767573386,842,843,188,TEAMSTER TEMPLE-EXTRA LIST ROOM, ,4701, ,BUTLER,ST, ,PITTSBURGH,15201-2907,04,PITTSBURGH,1880903,1880903,4701 BUTLER ST
-79.9557146331841,40.469847319566,843,844,188,ST.-MARYS LYCEUM, , , ,45TH,ST, ,PITTSBURGH,15201,04,PITTSBURGH,1880904,1880904,  45TH ST
-79.9584399692499,40.4676562940399,844,845,188,FOSTER COMMUNITY CENTER, ,286, ,MAIN,ST, ,PITTSBURGH,15201-2808,04,PITTSBURGH,1880905,1880905,286 MAIN ST
-79.9585561977178,40.467713619938,845,846,188,FOSTER COMMUNITY CENTER, ,286, ,MAIN,ST, ,PITTSBURGH,15201-2808,04,PITTSBURGH,1880906,1880906,286 MAIN ST
-79.9556068183595,40.4697521903891,846,847,188,ST MARYS LYCEUM 1ST FL, ,329, ,45TH,ST, ,PITTSBURGH,15201,04,PITTSBURGH,1880907,1880907,329 45TH ST
-79.9463135899206,40.4618460822669,847,848,188,THE WESTERN PA HOSPITAL, ,4800, ,FRIENDSHIP,AVE, ,PITTSBURGH,15224-1315,04,PITTSBURGH,1880909,1880909,4800 FRIENDSHIP AVE
-79.9548802713829,40.4805133744129,848,849,188,JOHN F MURRY FUNERAL HOME PARLOR, ,5175, ,BUTLER,ST, ,PITTSBURGH,15201-2460,04,PITTSBURGH,1881001,1881001,5175 BUTLER ST
-79.9536309272245,40.4800381657711,849,850,188,A.O.H. CLUB DIV 23, ,5203, ,CARNEGIE,ST, ,PITTSBURGH,15201-2460,04,PITTSBURGH,1881002,1881002,5203 CARNEGIE ST
-79.9536852288586,40.4800558778141,850,851,188,A.O.H. CLUB DIV 23, ,5203, ,CARNEGIE,ST, ,PITTSBURGH,15201-2460,04,PITTSBURGH,1881003,1881003,5203 CARNEGIE ST
-79.9339501796783,40.4813370523517,851,852,188,SUNNYSIDE SCHOOL-FOYER, ,4801, ,STANTON,AVE, ,PITTSBURGH,15201-1627,06,PITTSBURGH,1881005,1881005,4801 STANTON AVE
-79.9263215061447,40.4868963746943,852,853,188,MORNINGSIDE VFW POST 3945, ,1820, ,MORNINGSIDE,AVE, ,PITTSBURGH,15206-1066,06,PITTSBURGH,1881010,1881010,1820 MORNINGSIDE AVE
-79.9262282605161,40.4868673032019,853,854,188,MORNINGSIDE VFW POST 3945, ,1802, ,MORNINGSIDE,AVE, ,PITTSBURGH,15206-1066,06,PITTSBURGH,1881011,1881011,1802 MORNINGSIDE AVE
-79.9335223711598,40.4812908776478,854,855,188,SUNNYSIDE SCHOOL AUDITORIUM, ,4801, ,STANTON,AVE, ,PITTSBURGH,15201-1627,06,PITTSBURGH,1881012,1881012,4801 STANTON AVE
-79.9332782304985,40.4814311233332,855,856,188,SUNNYSIDE SCHOOL LOBBY, ,4801, ,STANTON,AVE, ,PITTSBURGH,15201-1627,06,PITTSBURGH,1881013,1881013,4801 STANTON AVE
-79.9337903150633,40.4816113421322,856,857,188,"SUNNYSIDE SCHOOL, AUDITORIUM", ,4801, ,STANTON,AVE, ,PITTSBURGH,15201-1627,06,PITTSBURGH,1881014,1881014,4801 STANTON AVE
-79.9381568206975,40.4650628641324,857,858,188,ST LAWRENCE GYM-USE GYM ENT,N,140, ,ATLANTIC,AVE, ,PITTSBURGH,15224,06,PITTSBURGH,1881017,1881017,140 ATLANTIC AVE
-79.9438026140411,40.4656582479027,858,859,188,BETHESDA TEMPLE 1ST FLOOR HALL, ,5000, ,DEARBORN,ST, ,PITTSBURGH,15224-2414,06,PITTSBURGH,1881018,1881018,5000 DEARBORN ST
-79.9382509320417,40.4649764892158,859,860,188,ST. LAWRENCE ACT. BLDG.,N,140, ,ATLANTIC,AVE, ,PITTSBURGH,15224,06,PITTSBURGH,1881102,1881102,140 ATLANTIC AVE
-79.9282596286941,40.4629831027425,860,861,188,EAST LIBERTY LUTH CHURCH WOLF HALL, ,5707, ,PENN,AVE, ,PITTSBURGH,15206-3603,06,PITTSBURGH,1881103,1881103,5707 PENN AVE
-79.9380720484722,40.4651525872664,861,862,188,ST. LAWRENCE ACT. BLDG.,N,140, ,ATLANTIC,AVE, ,PITTSBURGH,15224,06,PITTSBURGH,1881104,1881104,140 ATLANTIC AVE
-79.9264608401785,40.471806564891,862,863,188,UNION PROJECT,N,801, ,NEGLEY,AVE, ,PITTSBURGH,15206-2819,06,PITTSBURGH,1881105,1881105,801 NEGLEY AVE
-79.9266537517828,40.4719712590455,863,864,188,UNION PROJECT,N,801, ,NEGLEY,AVE, ,PITTSBURGH,15206-2059,06,PITTSBURGH,1881106,1881106,801 NEGLEY AVE
-79.920887074095,40.4744389998571,864,865,188,ST ANDREWS EPISCOPAL CHURCH, ,5801, ,HAMPTON,ST, ,PITTSBURGH,15206-1511,06,PITTSBURGH,1881108,1881108,5801 HAMPTON ST
-79.9209648210559,40.4745037672577,865,866,188,ST ANDREWS EPISCOPAL CHURCH, ,5801, ,HAMPTON,ST, ,PITTSBURGH,15206-1511,06,PITTSBURGH,1881109,1881109,5801 HAMPTON ST
-79.9264167038931,40.4717486716333,866,867,188,UNION PROJECT,N,801, ,NEGLEY,AVE, ,PITTSBURGH,15206-2059,06,PITTSBURGH,1881111,1881111,801 NEGLEY AVE
-79.9176425016715,40.4629779599789,867,868,188,PENTECOSTAL TEMPLE NARTHEX,E,6300, ,LIBERTY,BLVD, ,PITTSBURGH,15206-3218,05,PITTSBURGH,1881115,1881115,6300 LIBERTY BLVD
-79.9239197266261,40.4645474975242,868,869,188,CROSSROADS CHURCH,N,325, ,HIGHLAND,AVE, ,PITTSBURGH,15206-2526,06,PITTSBURGH,1881116,1881116,325 HIGHLAND AVE
-79.9264523564945,40.472010344269,869,870,188,UNION PROJECT,N,801, ,NEGLEY,AVE, ,PITTSBURGH,15206-2059,06,PITTSBURGH,1881117,1881117,801 NEGLEY AVE
-79.9154771857358,40.4612797036499,870,871,188,"KINGSLEY HOUSE, PAULSON AVE EN", ,6435, ,FRANKSTOWN,AVE, ,PITTSBURGH,15206-4117,07,PITTSBURGH,1881201,1881201,6435 FRANKSTOWN AVE
-79.9081894077866,40.4617055069931,871,872,188,6TH MT ZION BAPT.CH. LINC.AVE ENT., ,6556, ,SHETLAND,AVE, ,PITTSBURGH,15206-3355,07,PITTSBURGH,1881202,1881202,6556 SHETLAND AVE
-79.9155955662772,40.4613136021372,872,873,188,"KINGSLEY HOUSE, PAULSON AVE EN", ,6435, ,FRANKSTOWN,AVE, ,PITTSBURGH,15206-3141,07,PITTSBURGH,1881203,1881203,6435 FRANKSTOWN AVE
-79.9155048193048,40.4615283247328,873,874,188,"KINGSLEY HOUSE,PAULSON AVE EN", ,6435, ,FRANSKTOWN,AVE, ,PITTSBURGH,15206-3141,07,PITTSBURGH,1881204,1881204,6435 FRANSKTOWN AVE
-79.9152781640589,40.4613548038515,874,875,188,"KINGSLEY HOUSE, PAULSON AVE EN", ,6435, ,FRANKSTOWN,AVE, ,PITTSBURGH,15206-4055,05,PITTSBURGH,1881205,1881205,6435 FRANKSTOWN AVE
-79.9151169152051,40.4613578241629,875,876,188,"KINGSLEY HOUSE, PAULSON AVE EN", ,6435, ,FRANKSTOWN,AVE, ,PITTSBURGH,15206-4055,05,PITTSBURGH,1881206,1881206,6435 FRANKSTOWN AVE
-79.9032068754998,40.4583248596096,876,877,188,HOMEWOOD/BRUSHTON YWCA MULTI PR RM, ,6907, ,FRANKSTOWN,AVE, ,PITTSBURGH,15208-1310,07,PITTSBURGH,1881208,1881208,6907 FRANKSTOWN AVE
-79.9033922199765,40.4585436896201,877,878,188,HOMEWOOD/BRUSHTON YWCA MULTI PR RM, ,6907, ,FRANKSTOWN,AVE, ,PITTSBURGH,15208-1310,07,PITTSBURGH,1881209,1881209,6907 FRANKSTOWN AVE
-79.8978698709453,40.4706250733066,878,879,188,#15 ENGINE HOUSE, ,7024, ,LEMINGTON,AVE, ,PITTSBURGH,15206-1256,07,PITTSBURGH,1881213,1881213,7024 LEMINGTON AVE
-79.8943172416788,40.4696554378575,879,880,188,ST CHARLES LWANGA PARISH, ,1550, ,LINCOLN,AVE, ,PITTSBURGH,15206,07,PITTSBURGH,1881215,1881215,1550 LINCOLN AVE
-79.8943717080461,40.4696068925305,880,881,188,ST CHARLES LWANGA PARISH, ,1550, ,LINCOLN,AVE, ,PITTSBURGH,15206-1256,07,PITTSBURGH,1881216,1881216,1550 LINCOLN AVE
-79.8992987904761,40.4552330093243,881,882,188,CARNEGIE LIBRARY OF PGH, ,7101, ,HAMILTON,AVE, ,PITTSBURGH,15208-1763,07,PITTSBURGH,1881301,1881301,7101 HAMILTON AVE
-79.8978202919626,40.4574378392685,882,883,188,HOMEWOOD HOUSE-COM-RM-SIDE ENT, ,7130, ,FRANKSTOWN,AVE, ,PITTSBURGH,15208-1466,07,PITTSBURGH,1881302,1881302,7130 FRANKSTOWN AVE
-79.8970592456614,40.4608850522823,883,884,188,LINCOLN INTERMEDIATE SCHOOL, ,7109, ,HERMITAGE,ST, ,PITTSBURGH,15208-1112,07,PITTSBURGH,1881303,1881303,7109 HERMITAGE ST
-79.8969368728827,40.4608558215045,884,885,188,LINCOLN INTERMEDIATE SCHOOL, ,7109, ,HERMITAGE,ST, ,PITTSBURGH,15208-1112,07,PITTSBURGH,1881304,1881304,7109 HERMITAGE ST
-79.8972503672454,40.4609865135348,885,886,188,LINCOLN INTERMEDIATE SCHOOL, ,7109, ,HERMITAGE,ST, ,PITTSBURGH,15208-1112,07,PITTSBURGH,1881305,1881305,7109 HERMITAGE ST
-79.8938026936765,40.4585639975558,886,887,188,BAPTIST TEMPLE CHURCH BASEMENT, ,7241, ,RACE,ST, ,PITTSBURGH,15208-1433,07,PITTSBURGH,1881306,1881306,7241 RACE ST
-79.8961889613253,40.4563892438586,887,888,188,BETHESDA PR CH RR FLEURY WAY ENT, ,7220, ,BENNETT,ST, ,PITTSBURGH,15208-1471,07,PITTSBURGH,1881307,1881307,7220 BENNETT ST
-79.8961889613253,40.4563892438586,888,889,188,BETHESDA PR CH RR FLEURY WAY ENT, ,7220, ,BENNETT,ST, ,PITTSBURGH,15208-1471,07,PITTSBURGH,1881308,1881308,7220 BENNETT ST
-79.8942145999471,40.4526264717773,889,890,188,HELEN S FAISON ARTS ACADEMY GYM, ,7430, ,TIOGA,ST, ,PITTSBURGH,15208-1951,07,PITTSBURGH,1881310,1881310,7430 TIOGA ST
-79.8882947235213,40.4562552276628,890,891,188,"BAXTER SCHOOL, STUDENT ACH CTR", ,925, ,BRUSHTON,AVE, ,PITTSBURGH,15208-1613,07,PITTSBURGH,1881311,1881311,925 BRUSHTON AVE
-79.8881243522023,40.450632888544,891,892,188,BETHANY CENTER MULTI-PURPOSE RM, ,7745, ,TIOGA,ST, ,PITTSBURGH,15208-2105,07,PITTSBURGH,1881313,1881313,7745 TIOGA ST
-79.9864818787919,40.4294950282044,892,894,188,SOUTHSIDE MARKET HOUSE, , , ,12TH AND BINGHAM,ST, ,PITTSBURGH,15203,10,PITTSBURGH,1881702,1881702,  12TH AND BINGHAM ST
-79.9864752740367,40.4293585099243,893,895,188,SOUTHSIDE MARKET HOUSE, , , ,12TH AND BINGHAM,ST, ,PITTSBURGH,15203,10,PITTSBURGH,1881703,1881703,  12TH AND BINGHAM ST
-79.9844798904905,40.4178087937453,894,896,188,AMERICAN LEGION POST #694, ,1751, ,ARLINGTON,AVE, ,PITTSBURGH,15210-1724,10,PITTSBURGH,1881706,1881706,1751 ARLINGTON AVE
-79.9843219119345,40.4231335621921,895,897,188,ST PAUL CROSS RETREAT CENTER, ,1905, ,MONASTERY,AVE, ,PITTSBURGH,15203-1617,10,PITTSBURGH,1881708,1881708,1905 MONASTERY AVE
-80.0040978374363,40.4136789500742,896,898,188,MCKINLEY PARK REC CTR GYM, ,150, ,AMESBURY,ST, ,PITTSBURGH,15241-2306,11,PITTSBURGH,1881802,1881802,150 AMESBURY ST
-80.0049606882712,40.4181599818026,897,899,188,BELTZHOVER COMMUNITY CENTER, ,407, ,GEARING,ST, ,PITTSBURGH,15210-1213,11,PITTSBURGH,1881803,1881803,407 GEARING ST
-80.0026931691035,40.4271790077721,898,900,188,BAILEY AVE PRESBYTERIAN CHURCH, ,213, ,BAILEY,AVE, ,PITTSBURGH,15211-1705,11,PITTSBURGH,1881805,1881805,213 BAILEY AVE
-79.9933754380341,40.4202021920172,899,901,188,ST JOHN VIANNEY CATH PARISH, ,823, ,CLIMAX,ST, ,PITTSBURGH,15210-1642,11,PITTSBURGH,1881808,1881808,823 CLIMAX ST
-79.9936472503042,40.4220432346614,900,902,188,CALIGUIRI PLAZA COM ROOM,E,803, ,WARRINGTON,AVE, ,PITTSBURGH,15210-1515,11,PITTSBURGH,1881809,1881809,803 WARRINGTON AVE
-80.0214279631855,40.4378939113227,901,903,188,SWEETBRIAR PLACE APTS, ,211, ,SWEETBRIAR,ST, ,PITTSBURGH,15211-1122,12,PITTSBURGH,1881902,1881902,211 SWEETBRIAR ST
